"id","user_id","created_at"
1,6,"2021-07-07"
2,3,"2020-08-14"
3,9,"2022-09-12"
4,4,"2021-10-21"
5,1,"2022-08-14"
6,8,"2020-04-03"
7,3,"2020-03-10"
8,5,"2022-05-13"
9,4,"2022-05-24"
10,1,"2021-03-26"
11,6,"2022-07-02"
12,4,"2022-09-07"
13,3,"2020-08-15"
14,5,"2020-03-06"
15,2,"2021-01-07"
16,1,"2020-11-15"
17,6,"2021-01-24"
18,3,"2021-04-09"
19,2,"2022-12-04"
20,5,"2021-10-20"
21,4,"2021-02-19"
22,5,"2022-12-30"
23,6,"2021-12-05"
24,9,"2021-11-17"
25,1,"2022-09-05"
26,8,"2022-07-12"
27,2,"2021-09-02"
28,9,"2021-04-26"
29,7,"2020-04-17"
30,8,"2020-09-12"
31,9,"2022-06-02"
32,7,"2022-09-13"
33,3,"2020-04-30"
34,3,"2021-09-25"
35,4,"2022-09-09"
36,2,"2020-02-29"
37,3,"2022-08-07"
38,10,"2021-04-02"
39,2,"2020-08-30"
40,10,"2021-11-12"
41,3,"2020-04-12"
42,3,"2022-12-09"
43,3,"2020-05-03"
44,9,"2020-01-10"
45,6,"2021-01-22"
46,9,"2022-12-29"
47,10,"2022-04-21"
48,7,"2020-07-01"
49,7,"2020-09-13"
50,10,"2020-08-20"
51,8,"2021-11-21"
52,5,"2021-11-01"
53,7,"2021-01-20"
54,2,"2020-06-20"
55,6,"2021-12-27"
56,1,"2022-03-18"
57,10,"2020-03-07"
58,4,"2020-03-02"
59,8,"2020-05-13"
60,4,"2022-04-05"
61,6,"2020-05-23"
62,5,"2022-09-22"
63,2,"2021-04-01"
64,10,"2021-04-18"
65,10,"2020-10-31"
66,8,"2022-05-01"
67,10,"2022-05-19"
68,1,"2021-11-02"
69,5,"2022-05-23"
70,1,"2022-08-29"
71,4,"2022-04-11"
72,10,"2022-03-05"
73,5,"2021-03-01"
74,10,"2022-03-23"
75,9,"2021-08-08"
76,3,"2022-01-13"
77,2,"2022-08-16"
78,4,"2021-01-05"
79,1,"2022-11-05"
80,5,"2021-04-06"
81,7,"2020-05-12"
82,7,"2020-07-20"
83,6,"2022-05-08"
84,2,"2020-08-19"
85,5,"2021-11-21"
86,3,"2022-02-20"
87,6,"2020-01-21"
88,2,"2021-08-20"
89,8,"2022-02-15"
90,5,"2020-07-27"
91,8,"2020-02-03"
92,2,"2022-07-18"
93,10,"2021-02-15"
94,2,"2022-11-08"
95,7,"2021-03-14"
96,2,"2020-07-30"
97,4,"2020-11-11"
98,9,"2020-09-26"
99,5,"2020-09-24"
100,9,"2021-11-22"
