"id","comment","photo_id","good","bad","user_id"
1,"sunt impedit laboriosam natus assumenda",7,114,409,6
2,"quod officia est quis",2,674,414,2
3,"esse explicabo at autem tenetur",4,647,971,8
4,"aperiam voluptate sequi laudantium est possimus dolore",9,818,919,6
5,"eos possimus accusantium",8,574,488,6
6,"consequuntur architecto accusamus sequi",6,416,369,4
7,"eveniet animi natus praesentium",8,61,37,6
8,"dicta cum excepturi unde sed",2,978,89,2
9,"magnam nemo modi occaecati veniam",1,327,343,5
10,"eaque recusandae doloremque voluptates autem deserunt veritatis",8,225,224,6
11,"consectetur repellat eligendi officiis odio",2,750,665,2
12,"ad adipisci fugiat",6,894,884,4
13,"ipsum dolore maxime libero explicabo mollitia",6,732,778,4
14,"iusto ea nihil sint molestiae neque perspiciatis",8,893,525,6
15,"incidunt alias tempore",7,797,141,6
16,"molestiae sint ab",7,814,798,6
17,"est ducimus temporibus",1,856,421,5
18,"quidem necessitatibus blanditiis",2,871,267,2
19,"blanditiis cum exercitationem",3,357,674,4
20,"doloribus alias iure",6,802,724,4
21,"ratione cum tempora unde architecto",9,512,465,6
22,"ratione possimus nulla labore eaque nam",9,656,703,6
23,"alias vitae cumque",9,465,384,6
24,"sit debitis iste debitis",4,511,653,8
25,"molestiae rerum dolorem consequatur velit",7,788,56,6
26,"assumenda illo voluptatum quis",2,898,767,2
27,"possimus necessitatibus sunt ipsa",3,543,591,4
28,"maxime ab maiores aperiam consectetur earum",4,379,416,8
29,"accusamus pariatur et",6,673,782,4
30,"omnis modi illo ab",5,562,39,4
31,"atque amet porro adipisci architecto accusamus quo",2,870,143,2
32,"quos quae optio",4,764,365,8
33,"rem id similique harum omnis quidem",1,977,962,5
34,"laborum ipsum facilis soluta quam",3,760,945,4
35,"sint impedit iste quibusdam rem ad",1,427,864,5
36,"aliquam possimus quos fugit necessitatibus numquam",5,137,394,4
37,"temporibus iusto repellendus assumenda",7,915,15,6
38,"culpa earum aperiam sed totam facilis facilis",8,422,526,6
39,"aperiam quibusdam quis amet laborum",6,152,481,4
40,"laborum reprehenderit asperiores facilis sit",7,236,458,6
41,"vitae eveniet sapiente iste",3,849,187,4
42,"quaerat sit molestiae ad eius",4,779,908,8
43,"quisquam similique accusamus fuga",1,105,697,5
44,"quos repudiandae impedit voluptatibus",4,128,181,8
45,"quis doloribus voluptas debitis",6,916,538,4
46,"animi laudantium illum nesciunt nesciunt enim pariatur",1,727,83,5
47,"impedit facilis quas quos quidem nulla",7,639,673,6
48,"iste illo aperiam quis",1,421,997,5
49,"modi perferendis recusandae",7,330,950,6
50,"corrupti recusandae vel sit occaecati",3,344,5,4
51,"recusandae non suscipit provident in quae eaque",1,437,937,5
52,"et optio officia",2,741,164,2
53,"quas minus commodi id voluptatum eum",9,343,788,6
54,"laboriosam aspernatur totam dolor provident dolores",7,413,540,6
55,"nostrum sunt et laboriosam libero totam",3,651,238,4
56,"veniam veritatis quaerat nemo tempora quis tenetur",1,251,907,5
57,"quod necessitatibus quo temporibus excepturi aliquid ex",6,106,513,4
58,"eligendi enim quam perferendis quas eligendi",7,588,573,6
59,"dolorem vel veritatis veritatis",1,647,113,5
60,"in ad doloremque provident cum sunt provident",3,362,963,4
61,"neque quidem eius necessitatibus placeat quibusdam pariatur",7,973,319,6
62,"quaerat fugiat officiis temporibus officiis nisi",1,690,735,5
63,"blanditiis nam accusantium corporis minus",2,451,120,2
64,"aliquid qui placeat",3,346,598,4
